Tür,Üniversite Adı
Devlet Üniversiteleri,ADANA ALPARSLAN TÜRKEŞ BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ
Devlet Üniversiteleri,ADIYAMAN ÜNİVERSİTESİ
Devlet Üniversiteleri,AFYON KOCATEPE ÜNİVERSİTESİ
Devlet Üniversiteleri,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ
Devlet Üniversiteleri,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ
Devlet Üniversiteleri,AKDENİZ ÜNİVERSİTESİ
Devlet Üniversiteleri,AKSARAY ÜNİVERSİTESİ
Devlet Üniversiteleri,ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ
Devlet Üniversiteleri,AMASYA ÜNİVERSİTESİ
Devlet Üniversiteleri,ANADOLU ÜNİVERSİTESİ
Devlet Üniversiteleri,ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ
Devlet Üniversiteleri,ANKARA MÜZİK VE GÜZEL SANATLAR ÜNİVERSİTESİ
Devlet Üniversiteleri,ANKARA ÜNİVERSİTESİ
Devlet Üniversiteleri,ANKARA YILDIRIM BEYAZIT ÜNİVERSİTESİ
Devlet Üniversiteleri,ARDAHAN ÜNİVERSİTESİ
Devlet Üniversiteleri,ARTVİN ÇORUH ÜNİVERSİTESİ
Devlet Üniversiteleri,ATATÜRK ÜNİVERSİTESİ
Devlet Üniversiteleri,AYDIN ADNAN MENDERES ÜNİVERSİTESİ
Devlet Üniversiteleri,BALIKESİR ÜNİVERSİTESİ
Devlet Üniversiteleri,BANDIRMA ONYEDİ EYLÜL ÜNİVERSİTESİ
Devlet Üniversiteleri,BARTIN ÜNİVERSİTESİ
Devlet Üniversiteleri,BATMAN ÜNİVERSİTESİ
Devlet Üniversiteleri,BAYBURT ÜNİVERSİTESİ
Devlet Üniversiteleri,BİLECİK ŞEYH EDEBALİ ÜNİVERSİTESİ
Devlet Üniversiteleri,BİNGÖL ÜNİVERSİTESİ
Devlet Üniversiteleri,BİTLİS EREN ÜNİVERSİTESİ
Devlet Üniversiteleri,BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ
Devlet Üniversiteleri,BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ
Devlet Üniversiteleri,BURSA ULUDAĞ ÜNİVERSİTESİ
Devlet Üniversiteleri,ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ
Devlet Üniversiteleri,ÇANKIRI KARATEKİN ÜNİVERSİTESİ
Devlet Üniversiteleri,ÇUKUROVA ÜNİVERSİTESİ
Devlet Üniversiteleri,DİCLE ÜNİVERSİTESİ
Devlet Üniversiteleri,DOKUZ EYLÜL ÜNİVERSİTESİ
Devlet Üniversiteleri,DÜZCE ÜNİVERSİTESİ
Devlet Üniversiteleri,EGE ÜNİVERSİTESİ
Devlet Üniversiteleri,ERCİYES ÜNİVERSİTESİ
Devlet Üniversiteleri,ERZİNCAN BİNALİ YILDIRIM ÜNİVERSİTESİ
Devlet Üniversiteleri,ESKİŞEHİR OSMANGAZİ ÜNİVERSİTESİ
Devlet Üniversiteleri,ESKİŞEHİR TEKNİK ÜNİVERSİTESİ
Devlet Üniversiteleri,FIRAT ÜNİVERSİTESİ
Devlet Üniversiteleri,GALATASARAY ÜNİVERSİTESİ
Devlet Üniversiteleri,GAZİ ÜNİVERSİTESİ
Devlet Üniversiteleri,GAZİANTEP İSLAM BİLİM VE TEKNOLOJİ ÜNİVERSİTESİ
Devlet Üniversiteleri,GAZİANTEP ÜNİVERSİTESİ
Devlet Üniversiteleri,GEBZE TEKNİK ÜNİVERSİTESİ
Devlet Üniversiteleri,GİRESUN ÜNİVERSİTESİ
Devlet Üniversiteleri,GÜMÜŞHANE ÜNİVERSİTESİ
Devlet Üniversiteleri,HACETTEPE ÜNİVERSİTESİ
Devlet Üniversiteleri,HAKKARİ ÜNİVERSİTESİ
Devlet Üniversiteleri,HARRAN ÜNİVERSİTESİ
Devlet Üniversiteleri,HATAY MUSTAFA KEMAL ÜNİVERSİTESİ
Devlet Üniversiteleri,HİTİT ÜNİVERSİTESİ
Devlet Üniversiteleri,IĞDIR ÜNİVERSİTESİ
Devlet Üniversiteleri,ISPARTA UYGULAMALI BİLİMLER ÜNİVERSİTESİ
Devlet Üniversiteleri,İNÖNÜ ÜNİVERSİTESİ
Devlet Üniversiteleri,İSKENDERUN TEKNİK ÜNİVERSİTESİ
Devlet Üniversiteleri,İSTANBUL TEKNİK ÜNİVERSİTESİ
Devlet Üniversiteleri,İSTANBUL ÜNİVERSİTESİ
Devlet Üniversiteleri,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA
Devlet Üniversiteleri,İZMİR BAKIRÇAY ÜNİVERSİTESİ
Devlet Üniversiteleri,İZMİR DEMOKRASİ ÜNİVERSİTESİ
Devlet Üniversiteleri,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ
Devlet Üniversiteleri,KAFKAS ÜNİVERSİTESİ
Devlet Üniversiteleri,KAHRAMANMARAŞ İSTİKLAL ÜNİVERSİTESİ
Devlet Üniversiteleri,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ
Devlet Üniversiteleri,KARABÜK ÜNİVERSİTESİ
Devlet Üniversiteleri,KARADENİZ TEKNİK ÜNİVERSİTESİ
Devlet Üniversiteleri,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ
Devlet Üniversiteleri,KASTAMONU ÜNİVERSİTESİ
Devlet Üniversiteleri,KAYSERİ ÜNİVERSİTESİ
Devlet Üniversiteleri,KIRIKKALE ÜNİVERSİTESİ
Devlet Üniversiteleri,KIRKLARELİ ÜNİVERSİTESİ
Devlet Üniversiteleri,KIRŞEHİR AHİ EVRAN ÜNİVERSİTESİ
Devlet Üniversiteleri,KİLİS 7 ARALIK ÜNİVERSİTESİ
Devlet Üniversiteleri,KOCAELİ ÜNİVERSİTESİ
Devlet Üniversiteleri,KONYA TEKNİK ÜNİVERSİTESİ
Devlet Üniversiteleri,KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ
Devlet Üniversiteleri,KÜTAHYA SAĞLIK BİLİMLERİ ÜNİVERSİTESİ
Devlet Üniversiteleri,MALATYA TURGUT ÖZAL ÜNİVERSİTESİ
Devlet Üniversiteleri,MANİSA CELÂL BAYAR ÜNİVERSİTESİ
Devlet Üniversiteleri,MARDİN ARTUKLU ÜNİVERSİTESİ
Devlet Üniversiteleri,MARMARA ÜNİVERSİTESİ
Devlet Üniversiteleri,MERSİN ÜNİVERSİTESİ
Devlet Üniversiteleri,MİMAR SİNAN GÜZEL SANATLAR ÜNİVERSİTESİ
Devlet Üniversiteleri,MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ
Devlet Üniversiteleri,MUNZUR ÜNİVERSİTESİ
Devlet Üniversiteleri,MUŞ ALPARSLAN ÜNİVERSİTESİ
Devlet Üniversiteleri,NECMETTİN ERBAKAN ÜNİVERSİTESİ
Devlet Üniversiteleri,NEVŞEHİR HACI BEKTAŞ VELİ ÜNİVERSİTESİ
Devlet Üniversiteleri,NİĞDE ÖMER HALİSDEMİR ÜNİVERSİTESİ
